  -20.0000000000      -10.0000000000      -50.0000000000     -0.118245615192E-01 -0.504626024799E-01  0.387014291608E-01
  -20.0000000000      -10.0000000000      -45.0000000000     -0.146394272474E-01 -0.696107655121E-01  0.522579340410E-01
  -20.0000000000      -10.0000000000      -40.0000000000     -0.179988036429E-01 -0.955148830085E-01  0.705521816383E-01
  -20.0000000000      -10.0000000000      -35.0000000000     -0.218721732781E-01 -0.130635251938      0.949954644864E-01
  -20.0000000000      -10.0000000000      -30.0000000000     -0.261065571525E-01 -0.178275086493      0.127089625128    
  -20.0000000000      -10.0000000000      -25.0000000000     -0.303608968090E-01 -0.242736199785      0.168053759279    
  -20.0000000000      -10.0000000000      -20.0000000000     -0.340623214492E-01 -0.329292258228      0.218076000022    
  -20.0000000000      -10.0000000000      -15.0000000000     -0.364610884293E-01 -0.443670109348      0.275137195471    
  -20.0000000000      -10.0000000000      -10.0000000000     -0.368594271024E-01 -0.590567001131      0.333706992480    
  -20.0000000000      -10.0000000000      -5.00000000000     -0.349810068789E-01 -0.770949517309      0.384329042691    
  -20.0000000000      -10.0000000000       0.00000000000     -0.311503412241E-01 -0.978974760208      0.415558886373    
  -20.0000000000      -10.0000000000       5.00000000000     -0.259387988090E-01  -1.20092889191      0.418509465652    
  -20.0000000000      -10.0000000000       10.0000000000     -0.195779638492E-01  -1.41827196172      0.391489498595    
  -20.0000000000      -10.0000000000       15.0000000000     -0.118992038322E-01  -1.61375764504      0.341141656758    
  -20.0000000000      -10.0000000000       20.0000000000     -0.296226462950E-02  -1.77671447602      0.279028742129    
  -20.0000000000      -10.0000000000       25.0000000000      0.648704778300E-02  -1.90447991295      0.216360000570    
  -20.0000000000      -10.0000000000       30.0000000000      0.152995499738E-01  -2.00016525702      0.160453305369    
  -20.0000000000      -10.0000000000       35.0000000000      0.225351950807E-01  -2.06933804582      0.114284404507    
  -20.0000000000      -10.0000000000       40.0000000000      0.277400078939E-01  -2.11769782191      0.778779351086E-01
  -20.0000000000      -10.0000000000       45.0000000000      0.309068744457E-01  -2.15011013943      0.498820387551E-01
  -20.0000000000      -10.0000000000       50.0000000000      0.322728910652E-01  -2.17036390127      0.285987257837E-01
  -20.0000000000      -10.0000000000       55.0000000000      0.321740285164E-01  -2.18134196152      0.124691815572E-01
  -20.0000000000      -10.0000000000       60.0000000000      0.309624897683E-01  -2.18520778861      0.220229621268E-03
  -20.0000000000      -10.0000000000       65.0000000000      0.289518071030E-01  -2.18358781369     -0.912068502153E-02
  -20.0000000000      -10.0000000000       70.0000000000      0.264058194701E-01  -2.17771590977     -0.162772503561E-01
  -20.0000000000      -10.0000000000       75.0000000000      0.235360041706E-01  -2.16853832601     -0.217803762377E-01
  -20.0000000000      -10.0000000000       80.0000000000      0.205069315156E-01  -2.15678972284     -0.260190470383E-01
  -20.0000000000      -10.0000000000       85.0000000000      0.174422790340E-01  -2.14304612042     -0.292818221770E-01
  -20.0000000000      -10.0000000000       90.0000000000      0.144356251154E-01  -2.12776364320     -0.317808255062E-01
  -20.0000000000      -10.0000000000       95.0000000000      0.115515414023E-01  -2.11130497962     -0.336818902415E-01
  -20.0000000000      -10.0000000000       100.000000000      0.883636670735E-02  -2.09396009843     -0.351117284678E-01
  -20.0000000000      -10.0000000000       105.000000000      0.632220045384E-02  -2.07596063193     -0.361718092221E-01
  -20.0000000000      -10.0000000000       110.000000000      0.402652110606E-02  -2.05748667528     -0.369494187625E-01
  -20.0000000000      -10.0000000000       115.000000000      0.196082180503E-02  -2.03867837419     -0.375188755634E-01
  -20.0000000000      -10.0000000000       120.000000000      0.130574056301E-03  -2.01963780650     -0.379488759996E-01
  -20.0000000000      -10.0000000000       125.000000000     -0.146339034140E-02  -2.00043217976     -0.383045003801E-01
  -20.0000000000      -10.0000000000       130.000000000     -0.282056690477E-02  -1.98109495944     -0.386532301319E-01
  -20.0000000000      -10.0000000000       135.000000000     -0.394168953589E-02  -1.96162484434     -0.390644903787E-01
  -20.0000000000      -10.0000000000       140.000000000     -0.482835706966E-02  -1.94198502881     -0.396148376546E-01
  -20.0000000000      -10.0000000000       145.000000000     -0.547859345548E-02  -1.92209869577     -0.403903274630E-01
  -20.0000000000      -10.0000000000       150.000000000     -0.588960211741E-02  -1.90184382800     -0.414885000752E-01
  -20.0000000000      -10.0000000000       155.000000000     -0.605375249257E-02  -1.88104839215     -0.430246754917E-01
  -20.0000000000      -10.0000000000       160.000000000     -0.596200061841E-02  -1.85948157169     -0.451303243925E-01
  -20.0000000000      -10.0000000000       165.000000000     -0.560289421670E-02  -1.83683858677     -0.479569129963E-01
  -20.0000000000      -10.0000000000       170.000000000     -0.495709967786E-02  -1.81273653690     -0.516878650413E-01
  -20.0000000000      -10.0000000000       175.000000000     -0.401491876398E-02  -1.78669541925     -0.565022846375E-01
  -20.0000000000      -10.0000000000       180.000000000     -0.274743736687E-02  -1.75812560700     -0.626461605997E-01
  -20.0000000000      -10.0000000000       185.000000000     -0.114330408393E-02  -1.72631888381     -0.703380020106E-01
  -20.0000000000      -10.0000000000       190.000000000      0.810403321231E-03  -1.69042994842     -0.798084712886E-01
  -20.0000000000      -10.0000000000       195.000000000      0.311520527159E-02  -1.64947962242     -0.912581407256E-01
  -20.0000000000      -10.0000000000       200.000000000      0.575633480793E-02  -1.60236680495     -0.104813654051    
  -20.0000000000      -10.0000000000       205.000000000      0.869351426306E-02  -1.54790588812     -0.120467657007    
  -20.0000000000      -10.0000000000       210.000000000      0.118472752382E-01  -1.48490445678     -0.138000095088    
  -20.0000000000      -10.0000000000       215.000000000      0.150986947800E-01  -1.41229207579     -0.156891356611    
  -20.0000000000      -10.0000000000       220.000000000      0.182733191987E-01  -1.32931240838     -0.176250337797    
  -20.0000000000      -10.0000000000       225.000000000      0.211533020070E-01  -1.23576503137     -0.194787340679    
  -20.0000000000      -10.0000000000       230.000000000      0.234958794420E-01  -1.13227184749     -0.210885895028    
  -20.0000000000      -10.0000000000       235.000000000      0.250606912887E-01  -1.02048246778     -0.222795640492    
  -20.0000000000      -10.0000000000       240.000000000      0.256713290465E-01 -0.903119313601     -0.228953583022    
  -20.0000000000      -10.0000000000       245.000000000      0.252523126700E-01 -0.783792421907     -0.228339213406    
  -20.0000000000      -10.0000000000       250.000000000      0.238551709516E-01 -0.666557667750     -0.220753129326    
  -20.0000000000      -10.0000000000       255.000000000      0.216566297819E-01 -0.555329600983     -0.206895014766    
  -20.0000000000      -10.0000000000       260.000000000      0.189153611390E-01 -0.453322748524     -0.188197735606    
  -20.0000000000      -10.0000000000       265.000000000      0.159165671923E-01 -0.362686244967     -0.166490933564    
  -20.0000000000      -10.0000000000       270.000000000      0.129185812812E-01 -0.284408382361     -0.143621361670    
  -20.0000000000      -10.0000000000       275.000000000      0.101181036119E-01 -0.218456371856     -0.121156500832    
  -20.0000000000      -10.0000000000       280.000000000      0.763862468805E-02 -0.164049537370     -0.100230610906    
  -20.0000000000      -10.0000000000       285.000000000      0.553685915419E-02 -0.119959632037     -0.815245527141E-01
  -20.0000000000      -10.0000000000       290.000000000      0.381870124259E-02 -0.847666904367E-01 -0.653330610654E-01
  -20.0000000000      -10.0000000000       295.000000000      0.245721806940E-02 -0.570417406542E-01 -0.516687810803E-01
  -20.0000000000      -10.0000000000       300.000000000      0.140810405680E-02 -0.354577604997E-01 -0.403655390543E-01
  -20.0000000000      -10.0000000000       305.000000000      0.620915630914E-03 -0.188447373692E-01 -0.311623113654E-01
  -20.0000000000      -10.0000000000       310.000000000      0.462170184502E-04 -0.620677013161E-02 -0.237633952416E-01
  -20.0000000000      -10.0000000000       315.000000000     -0.360575689692E-03  0.328299619372E-02 -0.178760091420E-01
  -20.0000000000      -10.0000000000       320.000000000     -0.637538112885E-03  0.102989662084E-01 -0.132313848288E-01
  -20.0000000000      -10.0000000000       325.000000000     -0.816121615031E-03  0.153842265673E-01 -0.959413409636E-02
  -20.0000000000      -10.0000000000       330.000000000     -0.921498288528E-03  0.189715293477E-01 -0.676507602245E-02
  -20.0000000000      -10.0000000000       335.000000000     -0.973103483346E-03  0.214036570840E-01 -0.457854510939E-02
  -20.0000000000      -10.0000000000       340.000000000     -0.986456009512E-03  0.229505288542E-01 -0.290018725440E-02
  -20.0000000000      -10.0000000000       345.000000000     -0.973018388744E-03  0.238236872333E-01 -0.162131828773E-02
  -20.0000000000      -10.0000000000       350.000000000     -0.941472083018E-03  0.241883834737E-01 -0.655252417250E-03
  -20.0000000000      -10.0000000000       355.000000000     -0.898256657036E-03  0.241732555994E-01  0.667843308054E-04
  -20.0000000000      -10.0000000000       360.000000000     -0.848085106978E-03  0.238781783092E-01  0.599068386742E-03
  -20.0000000000      -10.0000000000       365.000000000     -0.794363623667E-03  0.233804204147E-01  0.984374046664E-03
  -20.0000000000      -10.0000000000       370.000000000     -0.739504988578E-03  0.227395939816E-01  0.125618857994E-02
  -20.0000000000      -10.0000000000       375.000000000     -0.685185265259E-03  0.220014924844E-01  0.144074769170E-02
  -20.0000000000      -10.0000000000       380.000000000     -0.632539562514E-03  0.212012484829E-01  0.155855970354E-02
  -20.0000000000      -10.0000000000       385.000000000     -0.582282982831E-03  0.203652466049E-01  0.162560197592E-02
  -20.0000000000      -10.0000000000       390.000000000     -0.534860648884E-03  0.195136621890E-01  0.165432126845E-02
  -20.0000000000      -10.0000000000       395.000000000     -0.490489350243E-03  0.186615099136E-01  0.165446335154E-02
  -20.0000000000      -10.0000000000       400.000000000     -0.449257495585E-03  0.178198436412E-01  0.163349046892E-02
  -20.0000000000      -10.0000000000       405.000000000     -0.411137597548E-03  0.169966757183E-01  0.159724428818E-02
  -20.0000000000      -10.0000000000       410.000000000     -0.376036557450E-03  0.161976554696E-01  0.155022129372E-02
  -20.0000000000      -10.0000000000       415.000000000     -0.343816867765E-03  0.154266238643E-01  0.149588089845E-02
  -20.0000000000      -10.0000000000       420.000000000     -0.314314364242E-03  0.146860346901E-01  0.143687246420E-02
  -20.0000000000      -10.0000000000       425.000000000     -0.287350944893E-03  0.139772872622E-01  0.137521293497E-02
  -20.0000000000      -10.0000000000       430.000000000     -0.262743544904E-03  0.133009820346E-01  0.131242594635E-02
  -20.0000000000      -10.0000000000       435.000000000     -0.240310343260E-03  0.126571258222E-01  0.124965080888E-02
  -20.0000000000      -10.0000000000       440.000000000     -0.219874907444E-03  0.120452835921E-01  0.118772796932E-02
  -20.0000000000      -10.0000000000       445.000000000     -0.201268995024E-03  0.114647040109E-01  0.112726554343E-02
  -20.0000000000      -10.0000000000       450.000000000     -0.184333992754E-03  0.109144090034E-01  0.106869255666E-02
  -20.0000000000      -5.00000000000      -150.000000000     -0.152685845505E-03  0.465165924277E-02 -0.557441945843E-04
  -20.0000000000      -5.00000000000      -145.000000000     -0.175664886445E-03  0.469912685595E-02 -0.296870186498E-04
  -20.0000000000      -5.00000000000      -140.000000000     -0.202907498029E-03  0.471749815514E-02  0.476616610606E-05
  -20.0000000000      -5.00000000000      -135.000000000     -0.235348427533E-03  0.469750986143E-02  0.499838962092E-04
  -20.0000000000      -5.00000000000      -130.000000000     -0.274156234185E-03  0.462727296484E-02  0.109042170045E-03
  -20.0000000000      -5.00000000000      -125.000000000     -0.320797927333E-03  0.449148430527E-02  0.185955368636E-03
  -20.0000000000      -5.00000000000      -120.000000000     -0.377122694222E-03  0.427037784938E-02  0.285989830595E-03
  -20.0000000000      -5.00000000000      -115.000000000     -0.445472483434E-03  0.393832429182E-02  0.416077025202E-03
  -20.0000000000      -5.00000000000      -110.000000000     -0.528810521049E-03  0.346192000048E-02  0.585489830978E-03
